id,peer,event_date,event_time,state
2186,vhowell,2020-07-30,02:17:10,2
2187,xstanton,2020-07-30,02:47:25,1
2188,vhowell,2020-07-30,03:52:57,1
2189,vhowell,2020-07-30,07:29:17,2
2190,xstanton,2020-07-30,07:43:21,2
2191,vhowell,2020-07-30,07:58:40,1
2192,xstanton,2020-07-30,08:29:19,1
2193,vhowell,2020-07-30,10:46:33,2
2194,xstanton,2020-07-30,12:11:21,2
2195,vhowell,2020-07-30,13:04:52,1
2196,vhowell,2020-07-30,14:41:15,2
2197,cward,2020-07-31,00:40:03,1
2198,cward,2020-07-31,00:40:31,2
2199,kwood,2020-07-31,01:36:10,1
2200,kwood,2020-07-31,04:02:37,2
2201,kwood,2020-07-31,05:20:58,1
2202,cward,2020-07-31,05:43:35,1
2203,cward,2020-07-31,07:25:24,2
2204,kwood,2020-07-31,08:00:35,2
2205,kwood,2020-07-31,08:48:15,1
2206,cward,2020-07-31,09:07:08,1
2207,cward,2020-07-31,10:08:14,2
2208,cward,2020-07-31,10:49:43,1
2209,dtaylor,2020-07-31,11:00:00,1
2210,cward,2020-07-31,11:13:46,2
2211,kwood,2020-07-31,11:56:18,2
2212,dtaylor,2020-07-31,22:34:59,2
2213,bclarind,2020-08-01,00:01:06,1
2214,vparks,2020-08-01,00:08:21,1
2215,pruiz,2020-08-01,00:36:59,1
2216,vparks,2020-08-01,02:15:07,2
2217,vparks,2020-08-01,02:25:07,1
2218,pruiz,2020-08-01,02:33:46,2
2219,vparks,2020-08-01,02:48:40,2
2220,pruiz,2020-08-01,03:05:10,1
2221,bclarind,2020-08-01,03:29:11,2
2222,pruiz,2020-08-01,05:53:00,2
2223,pruiz,2020-08-01,06:24:10,1
2224,vparks,2020-08-01,06:47:41,1
2225,pruiz,2020-08-01,06:49:13,2
2226,pruiz,2020-08-01,08:34:41,1
2227,pruiz,2020-08-01,09:30:19,2
2228,pruiz,2020-08-01,09:50:00,1
2229,pruiz,2020-08-01,10:12:56,2
2230,vparks,2020-08-01,10:34:22,2
2231,bclarind,2020-08-01,11:54:59,1
2232,bclarind,2020-08-01,12:13:38,2
2233,bclarind,2020-08-01,13:36:39,1
2234,vparks,2020-08-01,13:45:20,1
2235,vparks,2020-08-01,14:06:13,2
2236,bclarind,2020-08-01,14:23:30,2
2237,vparks,2020-08-02,00:24:01,1
2238,eharris,2020-08-02,00:29:11,1
2239,eharris,2020-08-02,00:32:19,2
2240,eharris,2020-08-02,00:58:12,1
2241,eharris,2020-08-02,02:07:26,2
2242,jturner,2020-08-02,02:32:39,1
2243,jturner,2020-08-02,02:47:36,2
2244,eharris,2020-08-02,03:19:12,1
2245,jturner,2020-08-02,03:23:55,1
2246,vparks,2020-08-02,04:41:09,2
2247,eharris,2020-08-02,05:23:53,2
2248,eharris,2020-08-02,05:24:03,1
2249,eharris,2020-08-02,07:28:54,2
2250,eharris,2020-08-02,07:44:59,1
2251,vparks,2020-08-02,08:29:01,1
2252,eharris,2020-08-02,08:39:50,2
2253,jturner,2020-08-02,08:46:08,2
2254,vparks,2020-08-02,09:06:32,2
2255,jturner,2020-08-02,10:14:39,1
2256,vparks,2020-08-02,10:46:08,1
2257,jturner,2020-08-02,11:01:09,2
2258,jturner,2020-08-02,11:03:03,1
2259,jturner,2020-08-02,11:12:49,2
2260,jturner,2020-08-02,13:17:10,1
2261,jturner,2020-08-02,13:44:33,2
2262,vparks,2020-08-02,17:17:17,2
2263,tbishop,2020-08-03,00:45:19,1
2264,dross,2020-08-03,02:59:56,1
2265,dross,2020-08-03,03:08:06,2
2266,tbishop,2020-08-03,03:16:06,2
2267,dross,2020-08-03,04:17:28,1
2268,tbishop,2020-08-03,07:54:40,1
2269,dross,2020-08-03,08:28:45,2
2270,dross,2020-08-03,08:52:18,1
2271,dross,2020-08-03,08:56:57,2
2272,dross,2020-08-03,09:00:20,1
2273,dross,2020-08-03,10:49:18,2
2274,tbishop,2020-08-03,14:58:21,2
2275,kdixon,2020-08-04,00:02:59,1
2276,kdixon,2020-08-04,00:13:26,2
2277,nallen,2020-08-04,01:41:45,1
2278,nallen,2020-08-04,04:33:39,2
2279,nallen,2020-08-04,05:27:27,1
2280,nallen,2020-08-04,05:59:51,2
2281,nallen,2020-08-04,06:07:45,1
2282,nallen,2020-08-04,06:44:58,2
2283,nallen,2020-08-04,08:25:00,1
2284,nallen,2020-08-04,11:11:18,2
2285,nallen,2020-08-04,11:41:26,1
2286,nallen,2020-08-04,11:56:23,2
2287,jturner,2020-08-05,00:15:37,1
2288,jturner,2020-08-05,02:14:46,2
2289,jturner,2020-08-05,04:09:45,1
2290,jturner,2020-08-05,14:29:33,2
2291,elawson,2020-08-06,00:50:43,1
2292,elawson,2020-08-06,06:24:27,2
2293,elawson,2020-08-06,08:04:03,1
2294,elawson,2020-08-06,10:16:23,2
2295,mcummings,2020-08-07,01:54:13,1
2296,mcummings,2020-08-07,03:07:25,2
2297,ggordon,2020-08-07,03:17:08,1
2298,kwood,2020-08-07,04:04:01,1
2299,kwood,2020-08-07,05:44:10,2
2300,kwood,2020-08-07,06:44:18,1
2301,mcummings,2020-08-07,07:11:51,1
2302,mcummings,2020-08-07,08:18:27,2
2303,kwood,2020-08-07,09:07:57,2
2304,ggordon,2020-08-07,09:27:00,2
2305,ggordon,2020-08-07,11:56:05,1
2306,ggordon,2020-08-07,13:17:20,2
2307,elawson,2020-08-08,00:38:19,1
2308,cyoung,2020-08-08,02:09:07,1
2309,eclown,2020-08-08,02:10:47,1
2310,eclown,2020-08-08,02:17:25,2
2311,vparks,2020-08-08,02:56:00,1
2312,eclown,2020-08-08,03:50:37,1
2313,elawson,2020-08-08,04:10:45,2
2314,eclown,2020-08-08,04:17:49,2
2315,elawson,2020-08-08,05:01:43,1
2316,vparks,2020-08-08,05:28:26,2
2317,vparks,2020-08-08,05:42:11,1
2318,eclown,2020-08-08,06:18:18,1
2319,eclown,2020-08-08,06:36:56,2
2320,vparks,2020-08-08,06:53:06,2
2321,eclown,2020-08-08,07:18:00,1
2322,vparks,2020-08-08,08:08:18,1
2323,eclown,2020-08-08,08:08:19,2
2324,eclown,2020-08-08,08:36:51,1
2325,vparks,2020-08-08,09:07:15,2
2326,eclown,2020-08-08,10:05:25,2
2327,vparks,2020-08-08,10:42:25,1
2328,elawson,2020-08-08,13:50:10,2
2329,vparks,2020-08-08,14:56:25,2
2330,cyoung,2020-08-08,15:20:55,2
2331,rshaw,2020-08-09,00:18:01,1
2332,rshaw,2020-08-09,02:08:02,2
2333,rshaw,2020-08-09,03:20:58,1
2334,rshaw,2020-08-09,04:09:20,2
2335,ofernandez,2020-08-10,00:38:08,1
2336,rshaw,2020-08-10,01:24:30,1
2337,dtaylor,2020-08-10,01:32:25,1
2338,dtaylor,2020-08-10,02:42:41,2
2339,ofernandez,2020-08-10,03:34:12,2
2340,vparks,2020-08-10,04:11:06,1
2341,ofernandez,2020-08-10,04:58:32,1
2342,dtaylor,2020-08-10,05:26:51,1
2343,ofernandez,2020-08-10,05:27:36,2
2344,dtaylor,2020-08-10,06:21:32,2
2345,rshaw,2020-08-10,06:22:41,2
2346,ofernandez,2020-08-10,06:32:56,1
2347,ofernandez,2020-08-10,06:43:44,2
2348,rshaw,2020-08-10,07:00:39,1
2349,dtaylor,2020-08-10,07:40:21,1
2350,ofernandez,2020-08-10,08:22:29,1
2351,dtaylor,2020-08-10,08:30:57,2
2352,dtaylor,2020-08-10,08:40:25,1
2353,rshaw,2020-08-10,09:15:51,2
2354,ofernandez,2020-08-10,09:56:39,2
2355,dtaylor,2020-08-10,10:26:12,2
2356,dtaylor,2020-08-10,11:44:33,1
2357,dtaylor,2020-08-10,11:48:45,2
2358,rshaw,2020-08-10,11:59:44,1
2359,vparks,2020-08-10,12:06:42,2
2360,rshaw,2020-08-10,14:51:30,2
2361,ulewis,2020-08-11,00:00:59,1
2362,ulewis,2020-08-11,00:13:50,2
2363,ulewis,2020-08-11,00:26:26,1
2364,ulewis,2020-08-11,01:20:23,2
2365,ulewis,2020-08-11,02:01:19,1
2366,ulewis,2020-08-11,08:44:50,2
2367,kwood,2020-08-12,00:29:58,1
2368,jturner,2020-08-12,01:29:04,1
2369,jturner,2020-08-12,02:45:02,2
2370,jturner,2020-08-12,03:52:29,1
2371,jturner,2020-08-12,07:38:55,2
2372,kwood,2020-08-12,08:20:31,2
2373,jturner,2020-08-12,09:12:55,1
2374,jturner,2020-08-12,09:33:39,2
2375,jturner,2020-08-12,10:09:39,1
2376,jturner,2020-08-12,11:12:40,2
2377,scollins,2020-08-13,00:05:23,1
2378,scollins,2020-08-13,01:21:23,2
2379,cward,2020-08-13,02:13:49,1
2380,cward,2020-08-13,02:28:48,2
2381,scollins,2020-08-13,07:12:34,1
2382,scollins,2020-08-13,07:47:13,2
2383,scollins,2020-08-13,07:47:25,1
2384,scollins,2020-08-13,08:19:39,2
2385,scollins,2020-08-13,09:44:27,1
2386,cward,2020-08-13,10:58:16,1
2387,scollins,2020-08-13,11:26:03,2
2388,cward,2020-08-13,14:14:32,2
2389,dtaylor,2020-08-15,00:47:57,1
2390,oproctor,2020-08-15,02:30:31,1
2391,oproctor,2020-08-15,03:33:50,2
2392,dtaylor,2020-08-15,05:01:28,2
2393,oproctor,2020-08-15,05:20:32,1
2394,ggordon,2020-08-15,05:56:50,1
2395,oproctor,2020-08-15,06:12:21,2
2396,dtaylor,2020-08-15,07:51:48,1
2397,dtaylor,2020-08-15,08:02:40,2
2398,dtaylor,2020-08-15,08:35:44,1
2399,dtaylor,2020-08-15,09:42:28,2
2400,dtaylor,2020-08-15,10:26:36,1
2401,oproctor,2020-08-15,10:31:36,1
2402,oproctor,2020-08-15,11:14:55,2
2403,dtaylor,2020-08-15,13:16:25,2
2404,dtaylor,2020-08-15,14:03:18,1
2405,dtaylor,2020-08-15,14:22:58,2
2406,ggordon,2020-08-15,15:42:49,2
2407,nallen,2020-08-17,00:36:08,1
2408,nallen,2020-08-17,01:49:57,2
2409,nallen,2020-08-17,03:21:12,1
2410,nallen,2020-08-17,04:26:55,2
2411,nallen,2020-08-17,06:03:51,1
2412,nallen,2020-08-17,08:30:34,2
2413,nallen,2020-08-17,10:01:10,1
2414,nallen,2020-08-17,10:58:13,2
2415,nallen,2020-08-17,11:56:37,1
2416,nallen,2020-08-17,12:08:55,2
2417,tbishop,2020-08-19,00:24:32,1
2418,tbishop,2020-08-19,00:56:29,2
2419,tbishop,2020-08-19,01:30:08,1
2420,tbishop,2020-08-19,01:47:33,2
2421,glopez,2020-08-19,01:48:59,1
2422,tbishop,2020-08-19,01:51:09,1
2423,tbishop,2020-08-19,01:57:51,2
2424,tbishop,2020-08-19,02:23:20,1
2425,tbishop,2020-08-19,02:46:43,2
2426,glopez,2020-08-19,05:45:45,2
2427,tbishop,2020-08-19,07:07:56,1
2428,tbishop,2020-08-19,07:38:42,2
2429,mcummings,2020-08-20,05:28:36,1
2430,mcummings,2020-08-20,06:32:10,2
2431,mcummings,2020-08-20,11:17:26,1
2432,mcummings,2020-08-20,12:40:21,2
2433,mcummings,2020-08-20,13:06:26,1
2434,mcummings,2020-08-20,13:53:07,2
2435,vhowell,2020-08-21,00:15:33,1
2436,vhowell,2020-08-21,02:42:56,2
2437,xstanton,2020-08-21,02:57:31,1
2438,xstanton,2020-08-21,04:30:24,2
2439,vhowell,2020-08-21,05:58:02,1
2440,vhowell,2020-08-21,06:12:31,2
2441,vhowell,2020-08-21,06:37:44,1
2442,xstanton,2020-08-21,07:48:10,1
2443,vhowell,2020-08-21,09:14:57,2
2444,vhowell,2020-08-21,09:16:16,1
2445,xstanton,2020-08-21,11:36:19,2
2446,vhowell,2020-08-21,13:30:19,2
2447,bclarind,2020-08-23,01:04:31,1
2448,eharris,2020-08-23,01:08:19,1
2449,kdixon,2020-08-23,01:09:36,1
2450,kdixon,2020-08-23,01:48:53,2
2451,bclarind,2020-08-23,03:39:06,2
2452,kdixon,2020-08-23,03:52:11,1
2453,bclarind,2020-08-23,04:55:30,1
2454,eharris,2020-08-23,04:59:14,2
2455,eharris,2020-08-23,05:17:25,1
2456,bclarind,2020-08-23,06:41:45,2
2457,kdixon,2020-08-23,07:11:29,2
2458,eharris,2020-08-23,15:00:18,2
2459,eharris,2020-08-23,15:26:32,1
2460,eharris,2020-08-23,17:37:20,2
2461,eclown,2020-08-25,02:49:05,1
2462,dross,2020-08-25,02:54:01,1
2463,eclown,2020-08-25,08:00:17,2
2464,dross,2020-08-25,17:23:47,2
2465,nallen,2020-08-26,00:32:59,1
2466,nallen,2020-08-26,00:49:21,2
2467,kwood,2020-08-26,01:31:23,1
2468,nallen,2020-08-26,05:06:25,1
2469,xstanton,2020-08-26,05:26:08,1
2470,xstanton,2020-08-26,05:54:47,2
2471,nallen,2020-08-26,12:59:15,2
2472,kwood,2020-08-26,16:37:47,2
2473,cward,2020-08-27,00:05:49,1
2474,cward,2020-08-27,01:43:06,2
2475,cward,2020-08-27,04:53:39,1
2476,cward,2020-08-27,05:27:04,1
2477,cward,2020-08-27,06:07:24,2
2478,cward,2020-08-27,06:26:48,2
2479,cward,2020-08-27,07:09:02,1
2480,cward,2020-08-27,07:45:19,2
2481,cward,2020-08-27,14:18:34,1
2482,cward,2020-08-27,15:37:35,2
2483,glopez,2020-08-28,03:23:00,1
2484,glopez,2020-08-28,04:09:58,2
2485,glopez,2020-08-28,06:10:53,1
2486,glopez,2020-08-28,08:07:47,2
2487,glopez,2020-08-28,09:32:04,1
2488,glopez,2020-08-28,09:35:16,2
2489,glopez,2020-08-28,09:51:38,1
2490,glopez,2020-08-28,11:53:24,2
2491,pruiz,2020-08-29,10:57:41,1
2492,pruiz,2020-08-29,11:20:52,2
2493,vhowell,2020-08-31,00:47:41,1
2494,vhowell,2020-08-31,01:19:58,2
2495,vhowell,2020-08-31,01:26:41,1
2496,vhowell,2020-08-31,01:48:14,2
2497,vhowell,2020-08-31,04:25:39,1
2498,vhowell,2020-08-31,05:12:48,2
2499,vhowell,2020-08-31,06:32:39,1
2500,vhowell,2020-08-31,06:53:44,2
2501,rshaw,2020-09-01,00:12:53,1
2502,rshaw,2020-09-01,08:28:25,2
2503,rshaw,2020-09-01,10:51:51,1
2504,rshaw,2020-09-01,13:09:10,2
2505,cyoung,2020-09-02,06:21:28,1
2506,cyoung,2020-09-02,15:18:33,2
2507,xstanton,2020-09-03,00:18:54,1
2508,jturner,2020-09-03,00:36:39,1
2509,jturner,2020-09-03,00:57:15,2
2510,vparks,2020-09-03,01:05:17,1
2511,jturner,2020-09-03,01:23:03,1
2512,xstanton,2020-09-03,04:02:51,2
2513,jturner,2020-09-03,04:10:47,2
2514,vparks,2020-09-03,05:31:06,2
2515,vparks,2020-09-03,05:41:14,1
2516,xstanton,2020-09-03,06:10:01,1
2517,xstanton,2020-09-03,07:10:19,2
2518,eclown,2020-09-03,07:37:47,1
2519,eclown,2020-09-03,08:28:36,2
2520,xstanton,2020-09-03,09:22:56,1
2521,vparks,2020-09-03,09:25:56,2
2522,xstanton,2020-09-03,10:31:54,2
2523,xstanton,2020-09-03,12:40:24,1
2524,xstanton,2020-09-03,13:03:37,2
2525,vparks,2020-09-03,13:52:08,1
2526,vparks,2020-09-03,13:59:19,2
2527,vparks,2020-09-03,15:08:41,1
2528,vparks,2020-09-03,15:14:01,2
2529,scollins,2020-09-04,00:09:26,1
2530,scollins,2020-09-04,00:23:10,2
2531,ggordon,2020-09-04,00:56:20,1
2532,ggordon,2020-09-04,00:56:57,2
2533,scollins,2020-09-04,01:38:41,1
2534,scollins,2020-09-04,03:14:00,2
2535,dtaylor,2020-09-04,03:25:32,1
2536,dtaylor,2020-09-04,04:17:22,2
2537,scollins,2020-09-04,04:19:32,1
2538,ggordon,2020-09-04,04:57:56,1
2539,ggordon,2020-09-04,05:40:28,2
2540,ggordon,2020-09-04,06:29:20,1
2541,elawson,2020-09-04,06:30:09,1
2542,scollins,2020-09-04,07:49:20,2
2543,ggordon,2020-09-04,08:29:23,2
2544,ggordon,2020-09-04,08:31:10,1
2545,elawson,2020-09-04,08:38:45,2
2546,elawson,2020-09-04,08:40:20,1
2547,ggordon,2020-09-04,10:12:15,2
2548,ggordon,2020-09-04,10:28:01,1
2549,ggordon,2020-09-04,10:38:33,2
2550,elawson,2020-09-04,11:00:42,2
2551,dtaylor,2020-09-04,11:31:51,1
2552,elawson,2020-09-04,12:19:34,1
2553,scollins,2020-09-04,12:56:41,1
2554,scollins,2020-09-04,13:08:57,2
2555,scollins,2020-09-04,13:21:35,1
2556,scollins,2020-09-04,13:23:07,2
2557,elawson,2020-09-04,13:25:28,2
2558,dtaylor,2020-09-04,14:40:11,2
2559,kwood,2020-09-05,00:04:04,1
2560,kwood,2020-09-05,00:21:44,2
2561,kwood,2020-09-05,00:36:55,1
2562,kwood,2020-09-05,02:31:42,2
2563,kwood,2020-09-05,03:42:03,1
2564,mcummings,2020-09-05,03:52:52,1
2565,mcummings,2020-09-05,04:34:40,2
2566,mcummings,2020-09-05,04:47:03,1
2567,kwood,2020-09-05,05:14:35,2
2568,mcummings,2020-09-05,06:09:33,2
2569,kwood,2020-09-05,08:44:46,1
2570,kwood,2020-09-05,11:59:55,2
2571,mcummings,2020-09-05,13:13:00,1
2572,mcummings,2020-09-05,14:41:10,2
2573,ofernandez,2020-09-07,00:04:37,1
2574,xstanton,2020-09-07,00:32:17,1
2575,xstanton,2020-09-07,00:53:10,2
2576,scollins,2020-09-07,01:04:01,1
2577,cyoung,2020-09-07,01:17:31,1
2578,cyoung,2020-09-07,01:57:35,2
2579,ofernandez,2020-09-07,02:18:39,2
2580,xstanton,2020-09-07,02:19:58,1
2581,ofernandez,2020-09-07,02:56:40,1
2582,xstanton,2020-09-07,03:23:07,2
2583,xstanton,2020-09-07,03:27:50,1
2584,cyoung,2020-09-07,04:00:50,1
2585,xstanton,2020-09-07,04:49:12,2
2586,xstanton,2020-09-07,05:13:37,1
2587,ofernandez,2020-09-07,06:45:59,2
2588,ofernandez,2020-09-07,06:55:19,1
2589,xstanton,2020-09-07,08:01:40,2
2590,cyoung,2020-09-07,08:49:52,2
2591,xstanton,2020-09-07,08:56:04,1
2592,scollins,2020-09-07,09:42:38,2
2593,xstanton,2020-09-07,09:48:27,2
2594,ofernandez,2020-09-07,10:11:09,2
2595,cyoung,2020-09-07,13:07:06,1
2596,cyoung,2020-09-07,14:27:57,2
2597,bclarind,2020-09-08,00:27:32,1
2598,bclarind,2020-09-08,02:13:11,2
2599,kdixon,2020-09-08,05:06:36,1
2600,kdixon,2020-09-08,14:33:41,2
2601,mcummings,2020-09-09,00:01:31,1
2602,oproctor,2020-09-09,00:40:40,1
2603,oproctor,2020-09-09,01:41:38,2
2604,ulewis,2020-09-09,02:21:57,1
2605,elawson,2020-09-09,03:43:17,1
2606,mcummings,2020-09-09,03:54:40,2
2607,elawson,2020-09-09,04:50:12,2
2608,oproctor,2020-09-09,06:11:10,1
2609,mcummings,2020-09-09,06:41:18,1
2610,mcummings,2020-09-09,06:44:46,2
2611,elawson,2020-09-09,06:50:45,1
2612,elawson,2020-09-09,07:11:54,2
2613,oproctor,2020-09-09,07:59:13,2
2614,oproctor,2020-09-09,10:51:22,1
2615,oproctor,2020-09-09,11:08:59,2
2616,ulewis,2020-09-09,11:11:31,2
2617,ulewis,2020-09-09,14:48:53,1
2618,ulewis,2020-09-09,15:08:47,2
2619,glopez,2020-09-10,02:41:49,1
2620,glopez,2020-09-10,04:28:52,2
2621,glopez,2020-09-10,05:13:40,1
2622,glopez,2020-09-10,10:45:42,2
2623,glopez,2020-09-10,11:36:36,1
2624,glopez,2020-09-10,14:14:41,2
2625,xstanton,2020-09-11,02:26:24,1
2626,dross,2020-09-11,04:04:13,1
2627,dross,2020-09-11,04:38:06,2
2628,dross,2020-09-11,04:41:57,1
2629,dross,2020-09-11,05:12:59,2
2630,dross,2020-09-11,08:24:47,1
2631,xstanton,2020-09-11,08:57:12,2
2632,dross,2020-09-11,09:25:53,2
2633,xstanton,2020-09-11,11:15:09,1
2634,xstanton,2020-09-11,12:09:36,2
2635,dross,2020-09-11,13:11:17,1
2636,dross,2020-09-11,13:15:42,2
2637,ggordon,2020-09-12,01:07:05,1
2638,ggordon,2020-09-12,03:00:26,2
2639,ggordon,2020-09-12,10:21:46,1
2640,ggordon,2020-09-12,20:12:04,2
2641,cyoung,2020-09-14,00:24:03,1
2642,cyoung,2020-09-14,00:31:10,2
2643,vhowell,2020-09-14,02:02:37,1
2644,vhowell,2020-09-14,02:10:57,2
2645,vhowell,2020-09-14,04:38:22,1
2646,cyoung,2020-09-14,05:40:10,1
2647,vhowell,2020-09-14,06:23:24,2
2648,vhowell,2020-09-14,08:39:25,1
2649,vhowell,2020-09-14,10:00:11,2
2650,vhowell,2020-09-14,12:18:49,1
2651,cyoung,2020-09-14,13:30:09,2
2652,vhowell,2020-09-14,15:00:07,2
2653,cyoung,2020-09-14,15:00:09,1
2654,cyoung,2020-09-14,17:05:40,2
2655,rshaw,2020-09-15,00:05:10,1
2656,tbishop,2020-09-15,00:28:21,1
2657,cward,2020-09-15,00:32:17,1
2658,oproctor,2020-09-15,01:07:29,1
2659,rshaw,2020-09-15,01:23:33,2
2660,tbishop,2020-09-15,01:25:22,2
2661,tbishop,2020-09-15,01:45:00,1
2662,cward,2020-09-15,02:14:59,2
2663,tbishop,2020-09-15,03:07:00,2
2664,rshaw,2020-09-15,03:46:42,1
2665,rshaw,2020-09-15,03:59:04,2
2666,oproctor,2020-09-15,04:23:14,2
2667,rshaw,2020-09-15,04:23:59,1
2668,cward,2020-09-15,04:45:23,1
2669,tbishop,2020-09-15,04:47:11,1
2670,rshaw,2020-09-15,04:56:55,2
2671,tbishop,2020-09-15,05:10:05,2
2672,tbishop,2020-09-15,05:17:21,1
2673,cward,2020-09-15,05:22:04,2
2674,oproctor,2020-09-15,05:36:29,1
2675,tbishop,2020-09-15,05:49:16,2
2676,rshaw,2020-09-15,05:52:07,1
2677,oproctor,2020-09-15,05:58:22,1
2678,tbishop,2020-09-15,07:04:38,1
2679,rshaw,2020-09-15,07:56:45,2
2680,cward,2020-09-15,08:17:45,1
2681,tbishop,2020-09-15,08:23:25,2
2682,rshaw,2020-09-15,09:18:07,1
2683,rshaw,2020-09-15,09:40:09,2
2684,oproctor,2020-09-15,10:20:43,2
2685,cward,2020-09-15,10:57:52,2
2686,cward,2020-09-15,11:50:58,1
2687,cward,2020-09-15,12:01:59,2
2688,cward,2020-09-15,12:08:20,1
2689,cward,2020-09-15,14:04:25,2
2690,oproctor,2020-09-15,15:55:20,2
2691,oproctor,2020-09-15,16:30:03,1
2692,oproctor,2020-09-15,16:52:43,2
2693,eharris,2020-09-16,01:28:37,1
2694,eharris,2020-09-16,01:35:55,2
2695,jturner,2020-09-16,05:22:41,1
2696,jturner,2020-09-16,08:53:19,2
2697,jturner,2020-09-16,09:12:33,1
2698,jturner,2020-09-16,10:35:42,2
2699,jturner,2020-09-16,11:31:46,1
2700,jturner,2020-09-16,15:43:29,2
2701,nallen,2020-09-17,01:36:18,1
2702,nallen,2020-09-17,09:31:42,2
2703,nallen,2020-09-17,09:46:27,1
2704,nallen,2020-09-17,10:36:10,2
2705,nallen,2020-09-17,11:02:46,1
2706,nallen,2020-09-17,12:21:19,2
2707,dtaylor,2020-09-18,00:44:10,1
2708,dtaylor,2020-09-18,00:53:16,2
2709,dtaylor,2020-09-18,02:10:17,1
2710,dtaylor,2020-09-18,03:23:57,2
2711,dtaylor,2020-09-18,05:58:57,1
2712,dtaylor,2020-09-18,07:49:47,2
2713,dtaylor,2020-09-18,09:04:44,1
2714,dtaylor,2020-09-18,09:10:34,2
2715,scollins,2020-09-19,00:19:51,1
2716,scollins,2020-09-19,00:45:08,2
2717,scollins,2020-09-19,01:01:16,1
2718,pruiz,2020-09-19,01:11:00,1
2719,pruiz,2020-09-19,03:04:56,2
2720,scollins,2020-09-19,04:00:40,2
2721,scollins,2020-09-19,04:12:14,1
2722,pruiz,2020-09-19,05:56:22,1
2723,pruiz,2020-09-19,07:43:49,2
2724,scollins,2020-09-19,09:20:44,2
2725,scollins,2020-09-19,09:49:24,1
2726,scollins,2020-09-19,11:39:06,2
2727,oproctor,2020-09-20,00:28:36,1
2728,oproctor,2020-09-20,00:29:49,2
2729,oproctor,2020-09-20,00:32:57,1
2730,oproctor,2020-09-20,02:22:52,1
2731,oproctor,2020-09-20,02:46:49,2
2732,oproctor,2020-09-20,02:48:33,2
2733,oproctor,2020-09-20,02:58:49,1
2734,oproctor,2020-09-20,03:09:58,1
2735,oproctor,2020-09-20,03:45:08,2
2736,oproctor,2020-09-20,03:51:42,1
2737,oproctor,2020-09-20,04:16:44,2
2738,oproctor,2020-09-20,05:24:53,2
2739,oproctor,2020-09-20,05:50:44,1
2740,oproctor,2020-09-20,06:29:23,2
2741,oproctor,2020-09-20,06:58:07,1
2742,oproctor,2020-09-20,07:09:15,2
2743,oproctor,2020-09-20,07:43:48,1
2744,oproctor,2020-09-20,07:59:14,2
2745,kdixon,2020-09-21,00:15:57,1
2746,glopez,2020-09-21,00:44:30,1
2747,glopez,2020-09-21,01:27:11,2
2748,glopez,2020-09-21,01:59:29,1
2749,glopez,2020-09-21,02:06:31,2
2750,glopez,2020-09-21,02:17:05,1
2751,kdixon,2020-09-21,02:19:56,2
2752,glopez,2020-09-21,02:36:46,2
2753,kdixon,2020-09-21,02:38:49,1
2754,kdixon,2020-09-21,02:48:09,2
2755,glopez,2020-09-21,03:34:33,1
2756,kdixon,2020-09-21,04:25:24,1
2757,glopez,2020-09-21,05:04:29,2
2758,kdixon,2020-09-21,05:37:52,2
2759,glopez,2020-09-21,06:03:54,1
2760,glopez,2020-09-21,06:08:05,1
2761,glopez,2020-09-21,06:27:16,2
2762,ggordon,2020-09-21,06:36:40,1
2763,ggordon,2020-09-21,06:38:55,2
2764,kdixon,2020-09-21,07:06:01,1
2765,glopez,2020-09-21,07:50:51,2
2766,glopez,2020-09-21,08:22:03,1
2767,glopez,2020-09-21,08:55:20,2
2768,kdixon,2020-09-21,10:43:21,2
2769,kdixon,2020-09-21,11:43:39,1
2770,ggordon,2020-09-21,12:19:29,1
2771,kdixon,2020-09-21,12:31:26,2
2772,ggordon,2020-09-21,14:41:15,2
2773,elawson,2020-09-22,00:42:07,1
2774,elawson,2020-09-22,03:49:48,2
2775,elawson,2020-09-22,04:09:28,1
2776,elawson,2020-09-22,05:09:10,2
2777,elawson,2020-09-22,06:51:31,1
2778,elawson,2020-09-22,08:18:49,2
2779,elawson,2020-09-22,09:18:37,1
2780,elawson,2020-09-22,09:38:12,2
2781,oproctor,2020-09-23,00:56:20,1
2782,oproctor,2020-09-23,01:04:02,2
2783,oproctor,2020-09-23,01:59:48,1
2784,oproctor,2020-09-23,03:49:13,2
2785,oproctor,2020-09-23,04:06:02,1
2786,oproctor,2020-09-23,04:16:16,2
2787,oproctor,2020-09-23,06:09:31,1
2788,oproctor,2020-09-23,06:11:03,2
2789,oproctor,2020-09-23,06:16:25,1
2790,oproctor,2020-09-23,11:14:50,2
2791,cyoung,2020-09-24,00:20:31,1
2792,cyoung,2020-09-24,04:54:16,2
2793,cyoung,2020-09-24,09:18:10,1
2794,cyoung,2020-09-24,09:21:58,2
2795,cyoung,2020-09-24,10:28:09,1
2796,cyoung,2020-09-24,10:29:08,2
2797,cyoung,2020-09-24,11:46:18,1
2798,cyoung,2020-09-24,12:47:04,2
2799,kwood,2020-09-26,00:50:17,1
2800,kwood,2020-09-26,00:50:29,2
2801,kwood,2020-09-26,02:11:37,1
2802,kwood,2020-09-26,02:24:43,2
2803,xstanton,2020-09-26,09:29:49,1
2804,xstanton,2020-09-26,18:31:10,2
2805,eclown,2020-09-29,01:30:22,1
